wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [37:32<01:33, 23.27s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [37:32<01:33, 23.27s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [37:55<01:33, 23.27s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [37:55<01:09, 23.31s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [37:55<01:09, 23.31s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [38:18<01:09, 23.31s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [38:18<00:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [38:18<00:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [38:42<00:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [38:42<00:23, 23.34s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [38:42<00:23, 23.34s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [39:05<00:23, 23.34s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [39:05<00:00, 23.36s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [39:05<00:00, 23.46s/it, acc=1, lr=0.001, test_acc=0.763]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:26<?, ?it/s, acc=0.966, lr=0.0001, test_acc=0.768]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:26<44:16, 26.83s/it, acc=0.966, lr=0.0001, test_acc=0.768]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:26<44:16, 26.83s/it, acc=0.966, lr=0.0001, test_acc=0.768]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:53<44:16, 26.83s/it, acc=0.967, lr=0.0002, test_acc=0.767]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:53<43:38, 26.71s/it, acc=0.967, lr=0.0002, test_acc=0.767]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:53<43:38, 26.71s/it, acc=0.967, lr=0.0002, test_acc=0.767]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [01:20<43:38, 26.71s/it, acc=0.97, lr=0.0003, test_acc=0.768] 
Iter 6 | Epoch 2:   3%|▎         | 3/100 [01:20<43:06, 26.67s/it, acc=0.97, lr=0.0003, test_acc=0.768]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:20<43:06, 26.67s/it, acc=0.97, lr=0.0003, test_acc=0.768]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:46<43:06, 26.67s/it, acc=0.974, lr=0.0004, test_acc=0.77]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:46<42:43, 26.70s/it, acc=0.974, lr=0.0004, test_acc=0.77]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:46<42:43, 26.70s/it, acc=0.974, lr=0.0004, test_acc=0.77]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [02:13<42:43, 26.70s/it, acc=0.98, lr=0.0005, test_acc=0.768]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [02:13<42:21, 26.75s/it, acc=0.98, lr=0.0005, test_acc=0.768]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [02:13<42:21, 26.75s/it, acc=0.98, lr=0.0005, test_acc=0.768]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [02:40<42:21, 26.75s/it, acc=0.985, lr=0.0006, test_acc=0.772]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [02:40<41:57, 26.79s/it, acc=0.985, lr=0.0006, test_acc=0.772]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [02:40<41:57, 26.79s/it, acc=0.985, lr=0.0006, test_acc=0.772]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [03:07<41:57, 26.79s/it, acc=0.989, lr=0.0007, test_acc=0.772]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [03:07<41:32, 26.81s/it, acc=0.989, lr=0.0007, test_acc=0.772]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [03:07<41:32, 26.81s/it, acc=0.989, lr=0.0007, test_acc=0.772]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [03:34<41:32, 26.81s/it, acc=0.993, lr=0.0008, test_acc=0.774]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [03:34<41:05, 26.80s/it, acc=0.993, lr=0.0008, test_acc=0.774]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [03:34<41:05, 26.80s/it, acc=0.993, lr=0.0008, test_acc=0.774]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [04:00<41:05, 26.80s/it, acc=0.996, lr=0.0009, test_acc=0.773]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [04:00<40:35, 26.77s/it, acc=0.996, lr=0.0009, test_acc=0.773]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [04:00<40:35, 26.77s/it, acc=0.996, lr=0.0009, test_acc=0.773]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [04:27<40:35, 26.77s/it, acc=0.997, lr=0.001, test_acc=0.771] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [04:27<40:04, 26.72s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 10:  10%|█         | 10/100 [04:27<40:04, 26.72s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 10:  10%|█         | 10/100 [04:54<40:04, 26.72s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 10:  11%|█         | 11/100 [04:54<39:36, 26.70s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 11:  11%|█         | 11/100 [04:54<39:36, 26.70s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 11:  11%|█         | 11/100 [05:20<39:36, 26.70s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [05:20<39:13, 26.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [05:20<39:13, 26.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [05:47<39:13, 26.74s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [05:47<38:48, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [05:47<38:48, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [06:14<38:48, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [06:14<38:22, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [06:14<38:22, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [06:41<38:22, 26.77s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [06:41<37:56, 26.78s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [06:41<37:56, 26.78s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [07:08<37:56, 26.78s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [07:08<37:27, 26.76s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [07:08<37:27, 26.76s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [07:34<37:27, 26.76s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [07:34<36:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [07:34<36:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [08:01<36:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [08:01<36:26, 26.66s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [08:01<36:26, 26.66s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [08:28<36:26, 26.66s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [08:28<36:03, 26.71s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [08:28<36:03, 26.71s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [08:54<36:03, 26.71s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 19:  20%|██        | 20/100 [08:54<35:38, 26.73s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 20:  20%|██        | 20/100 [08:54<35:38, 26.73s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 20:  20%|██        | 20/100 [09:21<35:38, 26.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 20:  21%|██        | 21/100 [09:21<35:11, 26.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 21:  21%|██        | 21/100 [09:21<35:11, 26.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 21:  21%|██        | 21/100 [09:48<35:11, 26.73s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [09:48<34:47, 26.76s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [09:48<34:47, 26.76s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [10:15<34:47, 26.76s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [10:15<34:19, 26.75s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [10:15<34:19, 26.75s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [10:41<34:19, 26.75s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [10:41<33:48, 26.70s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [10:41<33:48, 26.70s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [11:08<33:48, 26.70s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [11:08<33:18, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [11:08<33:18, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [11:34<33:18, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [11:34<32:55, 26.69s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [11:34<32:55, 26.69s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [12:01<32:55, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [12:01<32:30, 26.71s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [12:01<32:30, 26.71s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [12:28<32:30, 26.71s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [12:28<32:04, 26.73s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [12:28<32:04, 26.73s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [12:55<32:04, 26.73s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [12:55<31:37, 26.73s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [12:55<31:37, 26.73s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [13:21<31:37, 26.73s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 29:  30%|███       | 30/100 [13:21<31:10, 26.72s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 30:  30%|███       | 30/100 [13:21<31:10, 26.72s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 30:  30%|███       | 30/100 [13:48<31:10, 26.72s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 30:  31%|███       | 31/100 [13:48<30:39, 26.65s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 31:  31%|███       | 31/100 [13:48<30:39, 26.65s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 31:  31%|███       | 31/100 [14:14<30:39, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [14:14<30:08, 26.60s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [14:14<30:08, 26.60s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [14:41<30:08, 26.60s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [14:41<29:45, 26.64s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [14:41<29:45, 26.64s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [15:08<29:45, 26.64s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [15:08<29:21, 26.68s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [15:08<29:21, 26.68s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [15:35<29:21, 26.68s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [15:35<28:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [15:35<28:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [16:01<28:54, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [16:01<28:28, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [16:01<28:28, 26.69s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [16:28<28:28, 26.69s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [16:28<28:02, 26.71s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [16:28<28:02, 26.71s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [16:55<28:02, 26.71s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [16:55<27:32, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [16:55<27:32, 26.65s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [17:21<27:32, 26.65s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [17:21<27:02, 26.61s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [17:21<27:02, 26.61s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [17:48<27:02, 26.61s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 39:  40%|████      | 40/100 [17:48<26:33, 26.56s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 40:  40%|████      | 40/100 [17:48<26:33, 26.56s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 40:  40%|████      | 40/100 [18:14<26:33, 26.56s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 40:  41%|████      | 41/100 [18:14<26:04, 26.51s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 41:  41%|████      | 41/100 [18:14<26:04, 26.51s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 41:  41%|████      | 41/100 [18:40<26:04, 26.51s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [18:40<25:35, 26.47s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [18:40<25:35, 26.47s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [19:07<25:35, 26.47s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [19:07<25:08, 26.46s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [19:07<25:08, 26.46s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [19:33<25:08, 26.46s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [19:33<24:40, 26.44s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [19:33<24:40, 26.44s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [20:00<24:40, 26.44s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [20:00<24:14, 26.44s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [20:00<24:14, 26.44s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [20:26<24:14, 26.44s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [20:26<23:47, 26.44s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [20:26<23:47, 26.44s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [20:53<23:47, 26.44s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [20:53<23:22, 26.46s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [20:53<23:22, 26.46s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [21:19<23:22, 26.46s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [21:19<22:56, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [21:19<22:56, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [21:46<22:56, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [21:46<22:31, 26.49s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [21:46<22:31, 26.49s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [22:12<22:31, 26.49s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 49:  50%|█████     | 50/100 [22:12<22:04, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [22:12<22:04, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [22:38<22:04, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [22:38<21:36, 26.47s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [22:38<21:36, 26.47s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [23:05<21:36, 26.47s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [23:05<21:10, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [23:05<21:10, 26.48s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [23:32<21:10, 26.48s/it, acc=1, lr=0.001, test_acc=0.768]   
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [23:32<20:45, 26.51s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [23:32<20:45, 26.51s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [23:58<20:45, 26.51s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [23:58<20:20, 26.53s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [23:58<20:20, 26.53s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [24:25<20:20, 26.53s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [24:25<19:52, 26.50s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [24:25<19:52, 26.50s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [24:51<19:52, 26.50s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [24:51<19:25, 26.48s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [24:51<19:25, 26.48s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [25:18<19:25, 26.48s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [25:18<18:59, 26.49s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [25:18<18:59, 26.49s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [25:44<18:59, 26.49s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [25:44<18:33, 26.51s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [25:44<18:33, 26.51s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [26:11<18:33, 26.51s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [26:11<18:07, 26.52s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [26:11<18:07, 26.52s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [26:37<18:07, 26.52s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 59:  60%|██████    | 60/100 [26:37<17:41, 26.54s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [26:37<17:41, 26.54s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [27:04<17:41, 26.54s/it, acc=1, lr=0.001, test_acc=0.768]
