wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [07:50<06:57,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [07:59<06:57,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [07:59<06:48,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [07:59<06:48,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [08:08<06:48,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [08:08<06:39,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [08:08<06:39,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [08:17<06:39,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [08:17<06:31,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [08:17<06:31,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [08:26<06:31,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [08:26<06:22,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [08:26<06:22,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [08:35<06:22,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [08:35<06:13,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [08:35<06:13,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [08:44<06:13,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.79] 
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [08:44<06:04,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [08:44<06:04,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [08:53<06:04,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 59:  60%|██████    | 60/100 [08:53<05:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [08:53<05:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [09:02<05:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 60:  61%|██████    | 61/100 [09:02<05:46,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [09:02<05:46,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [09:10<05:46,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 61:  62%|██████▏   | 62/100 [09:10<05:37,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [09:10<05:37,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [09:19<05:37,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 62:  63%|██████▎   | 63/100 [09:19<05:28,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [09:19<05:28,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [09:28<05:28,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 63:  64%|██████▍   | 64/100 [09:28<05:20,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [09:28<05:20,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [09:37<05:20,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 64:  65%|██████▌   | 65/100 [09:37<05:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [09:37<05:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [09:46<05:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [09:46<05:02,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [09:46<05:02,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [09:55<05:02,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [09:55<04:53,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [09:55<04:53,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [10:04<04:53,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [10:04<04:43,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [10:04<04:43,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [10:13<04:43,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [10:13<04:35,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [10:13<04:35,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [10:21<04:35,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [10:21<04:26,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [10:21<04:26,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [10:30<04:26,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [10:30<04:17,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [10:30<04:17,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [10:39<04:17,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [10:39<04:09,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [10:39<04:09,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [10:48<04:09,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [10:48<04:00,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [10:48<04:00,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [10:57<04:00,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [10:57<03:50,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [10:57<03:50,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [11:06<03:50,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.78] 
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [11:06<03:41,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [11:06<03:41,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [11:15<03:41,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [11:15<03:32,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [11:15<03:32,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [11:24<03:32,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.78] 
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [11:24<03:24,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [11:24<03:24,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [11:33<03:24,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [11:33<03:15,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [11:33<03:15,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [11:41<03:15,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [11:41<03:06,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [11:41<03:06,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [11:50<03:06,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 79:  80%|████████  | 80/100 [11:50<02:58,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [11:50<02:58,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [11:59<02:58,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [11:59<02:49,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [11:59<02:49,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [12:08<02:49,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [12:08<02:40,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [12:08<02:40,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [12:17<02:40,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [12:17<02:30,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [12:17<02:30,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [12:26<02:30,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [12:26<02:21,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [12:26<02:21,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [12:35<02:21,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [12:35<02:13,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [12:35<02:13,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [12:44<02:13,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [12:44<02:04,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [12:44<02:04,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [12:52<02:04,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [12:52<01:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [12:52<01:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [13:01<01:55,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [13:01<01:46,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [13:01<01:46,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [13:10<01:46,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [13:10<01:37,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [13:10<01:37,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [13:19<01:37,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [13:19<01:28,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [13:19<01:28,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [13:28<01:28,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [13:28<01:19,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [13:28<01:19,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [13:37<01:19,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [13:37<01:10,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [13:37<01:10,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [13:46<01:10,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [13:46<01:02,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [13:46<01:02,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [13:55<01:02,  8.87s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [13:55<00:53,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [13:55<00:53,  8.88s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [14:04<00:53,  8.88s/it, acc=0.998, lr=0.001, test_acc=0.78] 
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [14:04<00:44,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [14:04<00:44,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [14:12<00:44,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [14:12<00:35,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [14:12<00:35,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [14:21<00:35,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [14:21<00:26,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [14:21<00:26,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [14:30<00:26,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [14:30<00:17,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [14:30<00:17,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [14:39<00:17,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [14:39<00:08,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [14:39<00:08,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [14:48<00:08,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [14:48<00:00,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [14:48<00:00,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.786]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.973, lr=0.0001, test_acc=0.79]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:09<16:26,  9.97s/it, acc=0.973, lr=0.0001, test_acc=0.79]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:09<16:26,  9.97s/it, acc=0.973, lr=0.0001, test_acc=0.79]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:19<16:26,  9.97s/it, acc=0.974, lr=0.0002, test_acc=0.793]
Iter 7 | Epoch 1:   2%|▏         | 2/100 [00:19<16:13,  9.93s/it, acc=0.974, lr=0.0002, test_acc=0.793]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:19<16:13,  9.93s/it, acc=0.974, lr=0.0002, test_acc=0.793]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:29<16:13,  9.93s/it, acc=0.975, lr=0.0003, test_acc=0.79] 
Iter 7 | Epoch 2:   3%|▎         | 3/100 [00:29<16:05,  9.95s/it, acc=0.975, lr=0.0003, test_acc=0.79]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:29<16:05,  9.95s/it, acc=0.975, lr=0.0003, test_acc=0.79]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:39<16:05,  9.95s/it, acc=0.977, lr=0.0004, test_acc=0.792]
Iter 7 | Epoch 3:   4%|▍         | 4/100 [00:39<15:55,  9.96s/it, acc=0.977, lr=0.0004, test_acc=0.792]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [00:39<15:55,  9.96s/it, acc=0.977, lr=0.0004, test_acc=0.792]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [00:49<15:55,  9.96s/it, acc=0.98, lr=0.0005, test_acc=0.795] 
Iter 7 | Epoch 4:   5%|▌         | 5/100 [00:49<15:45,  9.95s/it, acc=0.98, lr=0.0005, test_acc=0.795]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [00:49<15:45,  9.95s/it, acc=0.98, lr=0.0005, test_acc=0.795]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [00:59<15:45,  9.95s/it, acc=0.982, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 5:   6%|▌         | 6/100 [00:59<15:36,  9.96s/it, acc=0.982, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [00:59<15:36,  9.96s/it, acc=0.982, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [01:09<15:36,  9.96s/it, acc=0.986, lr=0.0007, test_acc=0.798]
Iter 7 | Epoch 6:   7%|▋         | 7/100 [01:09<15:25,  9.95s/it, acc=0.986, lr=0.0007, test_acc=0.798]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [01:09<15:25,  9.95s/it, acc=0.986, lr=0.0007, test_acc=0.798]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [01:19<15:25,  9.95s/it, acc=0.988, lr=0.0008, test_acc=0.794]
Iter 7 | Epoch 7:   8%|▊         | 8/100 [01:19<15:15,  9.95s/it, acc=0.988, lr=0.0008, test_acc=0.794]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [01:19<15:15,  9.95s/it, acc=0.988, lr=0.0008, test_acc=0.794]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [01:29<15:15,  9.95s/it, acc=0.992, lr=0.0009, test_acc=0.792]
Iter 7 | Epoch 8:   9%|▉         | 9/100 [01:29<15:05,  9.95s/it, acc=0.992, lr=0.0009, test_acc=0.792]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [01:29<15:05,  9.95s/it, acc=0.992, lr=0.0009, test_acc=0.792]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [01:39<15:05,  9.95s/it, acc=0.994, lr=0.001, test_acc=0.794] 
Iter 7 | Epoch 9:  10%|█         | 10/100 [01:39<14:54,  9.93s/it, acc=0.994, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 10:  10%|█         | 10/100 [01:39<14:54,  9.93s/it, acc=0.994, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 10:  10%|█         | 10/100 [01:49<14:54,  9.93s/it, acc=0.995, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 10:  11%|█         | 11/100 [01:49<14:45,  9.95s/it, acc=0.995, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 11:  11%|█         | 11/100 [01:49<14:45,  9.95s/it, acc=0.995, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 11:  11%|█         | 11/100 [01:59<14:45,  9.95s/it, acc=0.996, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 11:  12%|█▏        | 12/100 [01:59<14:35,  9.95s/it, acc=0.996, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [01:59<14:35,  9.95s/it, acc=0.996, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [02:09<14:35,  9.95s/it, acc=0.997, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 12:  13%|█▎        | 13/100 [02:09<14:25,  9.94s/it, acc=0.997, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [02:09<14:25,  9.94s/it, acc=0.997, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [02:19<14:25,  9.94s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 13:  14%|█▍        | 14/100 [02:19<14:16,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [02:19<14:16,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [02:29<14:16,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 14:  15%|█▌        | 15/100 [02:29<14:05,  9.95s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [02:29<14:05,  9.95s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [02:39<14:05,  9.95s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 7 | Epoch 15:  16%|█▌        | 16/100 [02:39<13:56,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.789]
