wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1o8mrhs5
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260710_193512-1o8mrhs5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1o8mrhs5
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [10:11<18:07, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:11<18:07, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:28<18:07, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [10:28<17:49, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:28<17:49, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:45<17:49, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [10:45<17:31, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [10:45<17:31, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:02<17:31, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [11:02<17:16, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:02<17:16, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:19<17:16, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 39:  40%|████      | 40/100 [11:19<16:58, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:19<16:58, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:36<16:58, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 40:  41%|████      | 41/100 [11:36<16:41, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:36<16:41, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:53<16:41, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [11:53<16:24, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [11:53<16:24, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:10<16:24, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [12:10<16:07, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:10<16:07, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:27<16:07, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:27<15:50, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:27<15:50, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:44<15:50, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [12:44<15:32, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [12:44<15:32, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:01<15:32, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [13:01<15:15, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:01<15:15, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:18<15:15, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [13:18<14:58, 16.95s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:18<14:58, 16.95s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:35<14:58, 16.95s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [13:35<14:42, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:35<14:42, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:52<14:42, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [13:52<14:25, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [13:52<14:25, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:09<14:25, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [14:09<14:08, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:09<14:08, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:26<14:08, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [14:26<13:51, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:26<13:51, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:43<13:51, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [14:43<13:34, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [14:43<13:34, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [15:00<13:34, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [15:00<13:17, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [15:00<13:17, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [15:17<13:17, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [15:17<13:00, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:17<13:00, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:34<13:00, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [15:34<12:43, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:34<12:43, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:51<12:43, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [15:51<12:26, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [15:51<12:26, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [16:08<12:26, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [16:08<12:09, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [16:08<12:09, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [16:25<12:09, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [16:25<11:52, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [16:25<11:52, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [16:41<11:52, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [16:41<11:35, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [16:41<11:35, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [16:58<11:35, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 59:  60%|██████    | 60/100 [16:58<11:18, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [16:58<11:18, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [17:15<11:18, 16.97s/it, acc=1, lr=0.001, test_acc=0.755]    
Iter 6 | Epoch 60:  61%|██████    | 61/100 [17:15<11:02, 16.97s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [17:15<11:02, 16.97s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [17:32<11:02, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 61:  62%|██████▏   | 62/100 [17:32<10:45, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [17:32<10:45, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [17:49<10:45, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 62:  63%|██████▎   | 63/100 [17:49<10:28, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [17:49<10:28, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [18:06<10:28, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 63:  64%|██████▍   | 64/100 [18:06<10:11, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [18:06<10:11, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [18:23<10:11, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 64:  65%|██████▌   | 65/100 [18:23<09:54, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [18:23<09:54, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [18:40<09:54, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [18:40<09:37, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:40<09:37, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:57<09:37, 16.97s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [18:57<09:19, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [18:57<09:19, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [19:14<09:19, 16.96s/it, acc=1, lr=0.001, test_acc=0.757]    
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [19:14<09:02, 16.96s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [19:14<09:02, 16.96s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [19:31<09:02, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [19:31<08:46, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [19:31<08:46, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [19:48<08:46, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [19:48<08:28, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:48<08:28, 16.96s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [20:05<08:28, 16.96s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [20:05<08:11, 16.95s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [20:05<08:11, 16.95s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [20:22<08:11, 16.95s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [20:22<07:54, 16.94s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [20:22<07:54, 16.94s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [20:39<07:54, 16.94s/it, acc=1, lr=0.001, test_acc=0.762]    
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [20:39<07:37, 16.93s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:39<07:37, 16.93s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:56<07:37, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [20:56<07:20, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:56<07:20, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [21:13<07:20, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [21:13<07:03, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [21:13<07:03, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [21:30<07:03, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [21:30<06:46, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:30<06:46, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:47<06:46, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [21:47<06:29, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:47<06:29, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [22:04<06:29, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [22:04<06:12, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [22:04<06:12, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [22:20<06:12, 16.93s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [22:20<05:55, 16.93s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:20<05:55, 16.93s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:37<05:55, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 79:  80%|████████  | 80/100 [22:37<05:38, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:37<05:38, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:54<05:38, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [22:54<05:21, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:54<05:21, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [23:11<05:21, 16.93s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [23:11<05:04, 16.92s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [23:11<05:04, 16.92s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [23:28<05:04, 16.92s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [23:28<04:47, 16.91s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:28<04:47, 16.91s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:45<04:47, 16.91s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [23:45<04:30, 16.90s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:45<04:30, 16.90s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [24:02<04:30, 16.90s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [24:02<04:13, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [24:02<04:13, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [24:19<04:13, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [24:19<03:56, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [24:19<03:56, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [24:36<03:56, 16.88s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [24:36<03:39, 16.86s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:36<03:39, 16.86s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:52<03:39, 16.86s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [24:52<03:22, 16.85s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:52<03:22, 16.85s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [25:09<03:22, 16.85s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [25:09<03:05, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [25:09<03:05, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [25:26<03:05, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [25:26<02:48, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:26<02:48, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:43<02:48, 16.84s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [25:43<02:31, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:43<02:31, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [26:00<02:31, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [26:00<02:14, 16.82s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [26:00<02:14, 16.82s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [26:16<02:14, 16.82s/it, acc=1, lr=0.001, test_acc=0.759]    
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [26:16<01:57, 16.83s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [26:16<01:57, 16.83s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [26:33<01:57, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [26:33<01:40, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:33<01:40, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:50<01:40, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [26:50<01:24, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:50<01:24, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [27:07<01:24, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [27:07<01:07, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [27:07<01:07, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [27:24<01:07, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [27:24<00:50, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:24<00:50, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:41<00:50, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [27:41<00:33, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:41<00:33, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:57<00:33, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [27:57<00:16, 16.83s/it, acc=0.999, lr=0.001, test_acc=0.764]
